level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2922,76853,2020,9,18,626.0,630,-4.0,726.0,746,-20.0,AA,128,N9016,IAH,DFW,39.0,224,6,30,2020-09-18 06:00:00
2923,76864,2020,9,18,803.0,800,3.0,917.0,911,6.0,MQ,144,N201NN,IAH,DFW,39.0,224,8,0,2020-09-18 08:00:00
2924,76881,2020,9,18,941.0,945,-4.0,1058.0,1104,-6.0,YV,362,N87306,IAH,DFW,45.0,224,9,45,2020-09-18 09:00:00
2925,76937,2020,9,18,1019.0,1024,-5.0,1144.0,1140,4.0,YV,318,N957LR,IAH,DFW,39.0,224,10,24,2020-09-18 10:00:00
2926,76951,2020,9,18,1232.0,1233,-1.0,1333.0,1347,-14.0,AA,59,N12028,IAH,DFW,39.0,224,12,33,2020-09-18 12:00:00
2927,76959,2020,9,18,1416.0,1420,-4.0,1515.0,1533,-18.0,AA,129,N4032T,IAH,DFW,39.0,224,14,20,2020-09-18 14:00:00
2928,76980,2020,9,18,1432.0,1440,-8.0,1539.0,1548,-9.0,UA,91,N804UA,IAH,DFW,36.0,224,14,40,2020-09-18 14:00:00
2929,77023,2020,9,18,1629.0,1630,-1.0,1803.0,1743,20.0,AA,131,N755US,IAH,DFW,38.0,224,16,30,2020-09-18 16:00:00
2930,77071,2020,9,18,2005.0,2005,0.0,2104.0,2125,-21.0,YV,352,N87302,IAH,DFW,39.0,224,20,5,2020-09-18 20:00:00
2931,77104,2020,9,19,628.0,630,-2.0,738.0,746,-8.0,AA,128,N9029F,IAH,DFW,48.0,224,6,30,2020-09-19 06:00:00
2932,77114,2020,9,19,758.0,800,-2.0,901.0,911,-10.0,MQ,144,N242NN,IAH,DFW,48.0,224,8,0,2020-09-19 08:00:00
2933,77125,2020,9,19,940.0,945,-5.0,1044.0,1104,-20.0,YV,362,N88335,IAH,DFW,40.0,224,9,45,2020-09-19 09:00:00
2934,77179,2020,9,19,1017.0,1024,-7.0,1158.0,1140,18.0,YV,318,N929LR,IAH,DFW,49.0,224,10,24,2020-09-19 10:00:00
2935,77195,2020,9,19,1223.0,1233,-10.0,1335.0,1347,-12.0,AA,59,N9012,IAH,DFW,41.0,224,12,33,2020-09-19 12:00:00
2936,77200,2020,9,19,1412.0,1420,-8.0,1521.0,1533,-12.0,AA,129,N9021H,IAH,DFW,44.0,224,14,20,2020-09-19 14:00:00
2937,77227,2020,9,19,1438.0,1440,-2.0,1556.0,1548,8.0,YV,402,N89342,IAH,DFW,40.0,224,14,40,2020-09-19 14:00:00
2938,77254,2020,9,19,1624.0,1630,-6.0,1739.0,1743,-4.0,AA,131,N833AW,IAH,DFW,45.0,224,16,30,2020-09-19 16:00:00
2939,77293,2020,9,19,2001.0,2005,-4.0,2111.0,2125,-14.0,YV,352,N89315,IAH,DFW,43.0,224,20,5,2020-09-19 20:00:00
2940,77329,2020,9,20,623.0,630,-7.0,732.0,746,-14.0,AA,128,N9012,IAH,DFW,40.0,224,6,30,2020-09-20 06:00:00
2941,77340,2020,9,20,754.0,800,-6.0,909.0,911,-2.0,MQ,144,N209NN,IAH,DFW,44.0,224,8,0,2020-09-20 08:00:00
2942,77355,2020,9,20,940.0,945,-5.0,1043.0,1104,-21.0,YV,362,N86316,IAH,DFW,39.0,224,9,45,2020-09-20 09:00:00
2943,77405,2020,9,20,1016.0,1024,-8.0,1141.0,1140,1.0,YV,318,N904FJ,IAH,DFW,43.0,224,10,24,2020-09-20 10:00:00
2944,77427,2020,9,20,1226.0,1233,-7.0,1332.0,1347,-15.0,AA,59,N9008U,IAH,DFW,39.0,224,12,33,2020-09-20 12:00:00
2945,77436,2020,9,20,1416.0,1420,-4.0,1520.0,1533,-13.0,AA,129,N9011P,IAH,DFW,42.0,224,14,20,2020-09-20 14:00:00
2946,77457,2020,9,20,1437.0,1440,-3.0,1543.0,1548,-5.0,UA,91,N850UA,IAH,DFW,45.0,224,14,40,2020-09-20 14:00:00
2947,77500,2020,9,20,1626.0,1630,-4.0,1754.0,1743,11.0,AA,131,N755US,IAH,DFW,46.0,224,16,30,2020-09-20 16:00:00
2948,77544,2020,9,20,2004.0,2005,-1.0,2113.0,2125,-12.0,YV,352,N89313,IAH,DFW,40.0,224,20,5,2020-09-20 20:00:00
2949,77581,2020,9,21,623.0,630,-7.0,720.0,746,-26.0,AA,128,N9022G,IAH,DFW,36.0,224,6,30,2020-09-21 06:00:00
2950,77592,2020,9,21,756.0,800,-4.0,942.0,911,31.0,MQ,144,N267NN,IAH,DFW,37.0,224,8,0,2020-09-21 08:00:00
2951,77612,2020,9,21,942.0,945,-3.0,1059.0,1104,-5.0,YV,362,N89357,IAH,DFW,54.0,224,9,45,2020-09-21 09:00:00
2952,77660,2020,9,21,1020.0,1024,-4.0,1145.0,1140,5.0,YV,318,N917FJ,IAH,DFW,37.0,224,10,24,2020-09-21 10:00:00
2953,77676,2020,9,21,1228.0,1233,-5.0,1333.0,1347,-14.0,AA,59,N9029F,IAH,DFW,39.0,224,12,33,2020-09-21 12:00:00
2954,77714,2020,9,21,1436.0,1440,-4.0,1604.0,1548,16.0,UA,91,N834UA,IAH,DFW,53.0,224,14,40,2020-09-21 14:00:00
2955,77747,2020,9,21,1530.0,1420,70.0,1637.0,1533,64.0,AA,129,N3014R,IAH,DFW,38.0,224,14,20,2020-09-21 14:00:00
2956,77754,2020,9,21,1626.0,1630,-4.0,1813.0,1743,30.0,AA,131,N765US,IAH,DFW,44.0,224,16,30,2020-09-21 16:00:00
2957,77798,2020,9,21,2005.0,2005,0.0,2115.0,2125,-10.0,YV,352,N88310,IAH,DFW,38.0,224,20,5,2020-09-21 20:00:00
2958,77840,2020,9,22,759.0,800,-1.0,944.0,911,33.0,MQ,144,N223NN,IAH,DFW,50.0,224,8,0,2020-09-22 08:00:00
2959,77855,2020,9,22,944.0,945,-1.0,1056.0,1104,-8.0,YV,362,N86312,IAH,DFW,38.0,224,9,45,2020-09-22 09:00:00
2960,77901,2020,9,22,1017.0,1024,-7.0,1202.0,1137,25.0,AA,128,N9006,IAH,DFW,42.0,224,10,24,2020-09-22 10:00:00
2961,77921,2020,9,22,1226.0,1233,-7.0,1350.0,1347,3.0,AA,59,N8030F,IAH,DFW,42.0,224,12,33,2020-09-22 12:00:00
2962,77926,2020,9,22,1413.0,1420,-7.0,1522.0,1533,-11.0,AA,129,N9002U,IAH,DFW,42.0,224,14,20,2020-09-22 14:00:00
2963,77970,2020,9,22,1510.0,1440,30.0,1609.0,1548,21.0,YV,402,N85323,IAH,DFW,41.0,224,14,40,2020-09-22 14:00:00
2964,78032,2020,9,22,2011.0,2005,6.0,2113.0,2125,-12.0,YV,352,N85323,IAH,DFW,40.0,224,20,5,2020-09-22 20:00:00
2965,78062,2020,9,23,625.0,630,-5.0,734.0,746,-12.0,AA,128,N9008U,IAH,DFW,42.0,224,6,30,2020-09-23 06:00:00
2966,78071,2020,9,23,754.0,800,-6.0,911.0,911,0.0,MQ,144,N270NN,IAH,DFW,42.0,224,8,0,2020-09-23 08:00:00
2967,78095,2020,9,23,945.0,945,0.0,1104.0,1104,0.0,YV,362,N88301,IAH,DFW,42.0,224,9,45,2020-09-23 09:00:00
2968,78129,2020,9,23,1012.0,1024,-12.0,1145.0,1140,5.0,YV,318,N957LR,IAH,DFW,50.0,224,10,24,2020-09-23 10:00:00
2969,78156,2020,9,23,1223.0,1233,-10.0,1331.0,1347,-16.0,AA,59,N9029F,IAH,DFW,37.0,224,12,33,2020-09-23 12:00:00
2970,78163,2020,9,23,1416.0,1420,-4.0,1518.0,1533,-15.0,AA,129,N9016,IAH,DFW,38.0,224,14,20,2020-09-23 14:00:00
2971,78181,2020,9,23,1433.0,1440,-7.0,1539.0,1548,-9.0,UA,91,N833UA,IAH,DFW,41.0,224,14,40,2020-09-23 14:00:00
2972,78224,2020,9,23,1625.0,1630,-5.0,1735.0,1743,-8.0,AA,131,N837AW,IAH,DFW,36.0,224,16,30,2020-09-23 16:00:00
2973,78265,2020,9,23,2001.0,2005,-4.0,2102.0,2125,-23.0,YV,352,N87345,IAH,DFW,39.0,224,20,5,2020-09-23 20:00:00
2974,78302,2020,9,24,627.0,630,-3.0,724.0,746,-22.0,AA,128,N9018E,IAH,DFW,42.0,224,6,30,2020-09-24 06:00:00
2975,78314,2020,9,24,754.0,800,-6.0,900.0,911,-11.0,MQ,144,N276NN,IAH,DFW,42.0,224,8,0,2020-09-24 08:00:00
2976,78328,2020,9,24,938.0,945,-7.0,1044.0,1104,-20.0,YV,362,N87303,IAH,DFW,41.0,224,9,45,2020-09-24 09:00:00
2977,78383,2020,9,24,1019.0,1024,-5.0,1153.0,1140,13.0,YV,318,N909FJ,IAH,DFW,41.0,224,10,24,2020-09-24 10:00:00
2978,78400,2020,9,24,1226.0,1233,-7.0,1347.0,1347,0.0,AA,59,N9010R,IAH,DFW,46.0,224,12,33,2020-09-24 12:00:00
2979,78417,2020,9,24,1420.0,1420,0.0,1537.0,1533,4.0,AA,129,N9016,IAH,DFW,38.0,224,14,20,2020-09-24 14:00:00
2980,78445,2020,9,24,1439.0,1440,-1.0,1548.0,1548,0.0,YV,402,N88325,IAH,DFW,43.0,224,14,40,2020-09-24 14:00:00
2981,78474,2020,9,24,1626.0,1630,-4.0,1731.0,1743,-12.0,AA,131,N769US,IAH,DFW,44.0,224,16,30,2020-09-24 16:00:00
2982,78520,2020,9,24,2003.0,2005,-2.0,2110.0,2125,-15.0,YV,352,N87306,IAH,DFW,40.0,224,20,5,2020-09-24 20:00:00
2983,78554,2020,9,25,624.0,630,-6.0,728.0,746,-18.0,AA,128,N8030F,IAH,DFW,43.0,224,6,30,2020-09-25 06:00:00
2984,78565,2020,9,25,808.0,800,8.0,936.0,911,25.0,MQ,144,N203NN,IAH,DFW,45.0,224,8,0,2020-09-25 08:00:00
2985,78583,2020,9,25,941.0,945,-4.0,1047.0,1104,-17.0,YV,362,N88346,IAH,DFW,41.0,224,9,45,2020-09-25 09:00:00
2986,78635,2020,9,25,1017.0,1024,-7.0,1140.0,1140,0.0,YV,318,N914FJ,IAH,DFW,48.0,224,10,24,2020-09-25 10:00:00
2987,78652,2020,9,25,1232.0,1233,-1.0,1335.0,1347,-12.0,AA,59,N9018E,IAH,DFW,40.0,224,12,33,2020-09-25 12:00:00
2988,78659,2020,9,25,1414.0,1420,-6.0,1523.0,1533,-10.0,AA,129,N9021H,IAH,DFW,42.0,224,14,20,2020-09-25 14:00:00
2989,78679,2020,9,25,1436.0,1440,-4.0,1540.0,1548,-8.0,UA,91,N809UA,IAH,DFW,43.0,224,14,40,2020-09-25 14:00:00
2990,78726,2020,9,25,1624.0,1630,-6.0,1740.0,1743,-3.0,AA,131,N804AW,IAH,DFW,44.0,224,16,30,2020-09-25 16:00:00
2991,78782,2020,9,25,2010.0,2005,5.0,2115.0,2125,-10.0,YV,352,N89304,IAH,DFW,41.0,224,20,5,2020-09-25 20:00:00
2992,78803,2020,9,26,625.0,630,-5.0,739.0,746,-7.0,AA,128,N9011P,IAH,DFW,46.0,224,6,30,2020-09-26 06:00:00
2993,78814,2020,9,26,759.0,800,-1.0,938.0,911,27.0,MQ,144,N234JW,IAH,DFW,46.0,224,8,0,2020-09-26 08:00:00
2994,78885,2020,9,26,1038.0,945,53.0,1143.0,1104,39.0,YV,362,N86344,IAH,DFW,44.0,224,9,45,2020-09-26 09:00:00
2995,78886,2020,9,26,1041.0,1024,17.0,1200.0,1140,20.0,YV,318,N932LR,IAH,DFW,44.0,224,10,24,2020-09-26 10:00:00
2996,78895,2020,9,26,1224.0,1233,-9.0,1330.0,1347,-17.0,AA,59,N9029F,IAH,DFW,44.0,224,12,33,2020-09-26 12:00:00
2997,78902,2020,9,26,1414.0,1420,-6.0,1526.0,1533,-7.0,AA,129,N9018E,IAH,DFW,42.0,224,14,20,2020-09-26 14:00:00
2998,78920,2020,9,26,1433.0,1440,-7.0,1544.0,1548,-4.0,YV,402,N88346,IAH,DFW,42.0,224,14,40,2020-09-26 14:00:00
2999,78956,2020,9,26,1628.0,1630,-2.0,1739.0,1743,-4.0,AA,131,N815AW,IAH,DFW,44.0,224,16,30,2020-09-26 16:00:00
3000,78992,2020,9,26,1959.0,2005,-6.0,2106.0,2125,-19.0,YV,352,N86334,IAH,DFW,41.0,224,20,5,2020-09-26 20:00:00
3001,79029,2020,9,27,627.0,630,-3.0,751.0,746,5.0,AA,128,N9026C,IAH,DFW,49.0,224,6,30,2020-09-27 06:00:00
3002,79040,2020,9,27,757.0,800,-3.0,913.0,911,2.0,MQ,144,N234JW,IAH,DFW,48.0,224,8,0,2020-09-27 08:00:00
3003,79060,2020,9,27,942.0,945,-3.0,1047.0,1104,-17.0,YV,362,N89304,IAH,DFW,43.0,224,9,45,2020-09-27 09:00:00
3004,79110,2020,9,27,1019.0,1024,-5.0,1152.0,1140,12.0,YV,318,N952LR,IAH,DFW,50.0,224,10,24,2020-09-27 10:00:00
3005,79131,2020,9,27,1246.0,1233,13.0,1353.0,1347,6.0,AA,59,N8009T,IAH,DFW,47.0,224,12,33,2020-09-27 12:00:00
3006,79137,2020,9,27,1416.0,1420,-4.0,1546.0,1533,13.0,AA,129,N9018E,IAH,DFW,45.0,224,14,20,2020-09-27 14:00:00
3007,79162,2020,9,27,1435.0,1440,-5.0,1552.0,1548,4.0,UA,91,N801UA,IAH,DFW,42.0,224,14,40,2020-09-27 14:00:00
3008,79201,2020,9,27,1626.0,1630,-4.0,1758.0,1743,15.0,AA,131,N765US,IAH,DFW,51.0,224,16,30,2020-09-27 16:00:00
3009,79246,2020,9,27,2006.0,2005,1.0,2114.0,2125,-11.0,YV,352,N88332,IAH,DFW,42.0,224,20,5,2020-09-27 20:00:00
3010,79281,2020,9,28,628.0,630,-2.0,735.0,746,-11.0,AA,128,N9011P,IAH,DFW,42.0,224,6,30,2020-09-28 06:00:00
3011,79292,2020,9,28,755.0,800,-5.0,907.0,911,-4.0,MQ,144,N252NN,IAH,DFW,41.0,224,8,0,2020-09-28 08:00:00
3012,79310,2020,9,28,941.0,945,-4.0,1048.0,1104,-16.0,YV,362,N88325,IAH,DFW,41.0,224,9,45,2020-09-28 09:00:00
3013,79361,2020,9,28,1020.0,1024,-4.0,1156.0,1140,16.0,YV,318,N932LR,IAH,DFW,43.0,224,10,24,2020-09-28 10:00:00
3014,79378,2020,9,28,1227.0,1233,-6.0,1330.0,1347,-17.0,AA,59,N9026C,IAH,DFW,40.0,224,12,33,2020-09-28 12:00:00
3015,79394,2020,9,28,1422.0,1420,2.0,1533.0,1533,0.0,AA,129,N8009T,IAH,DFW,40.0,224,14,20,2020-09-28 14:00:00
3016,79424,2020,9,28,1443.0,1440,3.0,1551.0,1548,3.0,UA,91,N830UA,IAH,DFW,40.0,224,14,40,2020-09-28 14:00:00
3017,79452,2020,9,28,1630.0,1630,0.0,1741.0,1743,-2.0,AA,131,N809AW,IAH,DFW,40.0,224,16,30,2020-09-28 16:00:00
3018,79495,2020,9,28,2002.0,2005,-3.0,2111.0,2125,-14.0,YV,352,N85354,IAH,DFW,43.0,224,20,5,2020-09-28 20:00:00
3019,79539,2020,9,29,755.0,800,-5.0,902.0,911,-9.0,MQ,144,N230NN,IAH,DFW,44.0,224,8,0,2020-09-29 08:00:00
3020,79553,2020,9,29,938.0,945,-7.0,1043.0,1104,-21.0,YV,362,N87303,IAH,DFW,42.0,224,9,45,2020-09-29 09:00:00
3021,79609,2020,9,29,1021.0,1024,-3.0,1156.0,1137,19.0,AA,128,N823AW,IAH,DFW,50.0,224,10,24,2020-09-29 10:00:00
3022,79623,2020,9,29,1225.0,1233,-8.0,1334.0,1347,-13.0,AA,59,N8030F,IAH,DFW,44.0,224,12,33,2020-09-29 12:00:00
3023,79628,2020,9,29,1412.0,1420,-8.0,1529.0,1533,-4.0,AA,129,N9018E,IAH,DFW,42.0,224,14,20,2020-09-29 14:00:00
3024,79655,2020,9,29,1436.0,1440,-4.0,1542.0,1548,-6.0,YV,402,N87318,IAH,DFW,42.0,224,14,40,2020-09-29 14:00:00
3025,79727,2020,9,29,2002.0,2005,-3.0,2104.0,2125,-21.0,YV,352,N89357,IAH,DFW,41.0,224,20,5,2020-09-29 20:00:00
3026,79760,2020,9,30,626.0,630,-4.0,750.0,746,4.0,AA,128,N3014R,IAH,DFW,40.0,224,6,30,2020-09-30 06:00:00
3027,79770,2020,9,30,754.0,800,-6.0,915.0,911,4.0,MQ,144,N291NN,IAH,DFW,49.0,224,8,0,2020-09-30 08:00:00
3028,79788,2020,9,30,944.0,945,-1.0,1055.0,1104,-9.0,YV,362,N89304,IAH,DFW,45.0,224,9,45,2020-09-30 09:00:00
3029,79843,2020,9,30,1119.0,1024,55.0,1233.0,1140,53.0,YV,318,N956LR,IAH,DFW,43.0,224,10,24,2020-09-30 10:00:00
3030,79850,2020,9,30,1224.0,1233,-9.0,1333.0,1347,-14.0,AA,59,N9012,IAH,DFW,46.0,224,12,33,2020-09-30 12:00:00
3031,79857,2020,9,30,1415.0,1420,-5.0,1528.0,1533,-5.0,AA,129,N9026C,IAH,DFW,45.0,224,14,20,2020-09-30 14:00:00
3032,79877,2020,9,30,1436.0,1440,-4.0,1547.0,1548,-1.0,UA,91,N823UA,IAH,DFW,44.0,224,14,40,2020-09-30 14:00:00
3033,79908,2020,9,30,1623.0,1630,-7.0,1734.0,1743,-9.0,AA,131,N823AW,IAH,DFW,45.0,224,16,30,2020-09-30 16:00:00
3034,79957,2020,9,30,2005.0,2005,0.0,2123.0,2125,-2.0,YV,352,N87360,IAH,DFW,45.0,224,20,5,2020-09-30 20:00:00
3035,79981,2020,10,1,622.0,630,-8.0,728.0,746,-18.0,AA,126,N8001N,IAH,DFW,45.0,224,6,30,2020-10-01 06:00:00
3036,79991,2020,10,1,809.0,800,9.0,940.0,911,29.0,MQ,139,N262NN,IAH,DFW,41.0,224,8,0,2020-10-01 08:00:00
3037,80019,2020,10,1,949.0,950,-1.0,1102.0,1109,-7.0,YV,258,N86344,IAH,DFW,41.0,224,9,50,2020-10-01 09:00:00
3038,80061,2020,10,1,1035.0,1024,11.0,1143.0,1140,3.0,YV,219,N931LR,IAH,DFW,42.0,224,10,24,2020-10-01 10:00:00
3039,80071,2020,10,1,1227.0,1233,-6.0,1338.0,1347,-9.0,AA,45,N9018E,IAH,DFW,43.0,224,12,33,2020-10-01 12:00:00
3040,80085,2020,10,1,1420.0,1420,0.0,1529.0,1533,-4.0,AA,127,N9029F,IAH,DFW,41.0,224,14,20,2020-10-01 14:00:00
3041,80086,2020,10,1,1421.0,1425,-4.0,1529.0,1533,-4.0,OO,168,N618UX,IAH,DFW,39.0,224,14,25,2020-10-01 14:00:00
3042,80144,2020,10,1,1625.0,1630,-5.0,1756.0,1743,13.0,AA,130,N749US,IAH,DFW,39.0,224,16,30,2020-10-01 16:00:00
3043,80177,2020,10,1,2001.0,2005,-4.0,2105.0,2125,-20.0,YV,227,N87353,IAH,DFW,38.0,224,20,5,2020-10-01 20:00:00
3044,80220,2020,10,2,624.0,630,-6.0,724.0,746,-22.0,AA,126,N9010R,IAH,DFW,39.0,224,6,30,2020-10-02 06:00:00
3045,80231,2020,10,2,754.0,800,-6.0,855.0,911,-16.0,MQ,139,N263NN,IAH,DFW,41.0,224,8,0,2020-10-02 08:00:00
3046,80254,2020,10,2,947.0,950,-3.0,1058.0,1109,-11.0,YV,258,N87353,IAH,DFW,45.0,224,9,50,2020-10-02 09:00:00
3047,80296,2020,10,2,1018.0,1024,-6.0,1127.0,1140,-13.0,YV,219,N923FJ,IAH,DFW,44.0,224,10,24,2020-10-02 10:00:00
3048,80308,2020,10,2,1224.0,1233,-9.0,1329.0,1347,-18.0,AA,45,N9012,IAH,DFW,45.0,224,12,33,2020-10-02 12:00:00
3049,80320,2020,10,2,1415.0,1420,-5.0,1539.0,1533,6.0,AA,127,N8001N,IAH,DFW,47.0,224,14,20,2020-10-02 14:00:00
3050,80329,2020,10,2,1422.0,1425,-3.0,1539.0,1533,6.0,OO,168,N162SY,IAH,DFW,47.0,224,14,25,2020-10-02 14:00:00
3051,80381,2020,10,2,1623.0,1630,-7.0,1734.0,1743,-9.0,AA,130,N816AW,IAH,DFW,46.0,224,16,30,2020-10-02 16:00:00
3052,80421,2020,10,2,2002.0,2005,-3.0,2113.0,2125,-12.0,YV,227,N85320,IAH,DFW,44.0,224,20,5,2020-10-02 20:00:00
3053,80458,2020,10,3,625.0,630,-5.0,725.0,746,-21.0,AA,126,N93003,IAH,DFW,43.0,224,6,30,2020-10-03 06:00:00
3054,80467,2020,10,3,759.0,800,-1.0,933.0,911,22.0,MQ,139,N251NN,IAH,DFW,51.0,224,8,0,2020-10-03 08:00:00
3055,80489,2020,10,3,948.0,950,-2.0,1104.0,1109,-5.0,YV,258,N85320,IAH,DFW,45.0,224,9,50,2020-10-03 09:00:00
3056,80529,2020,10,3,1021.0,1024,-3.0,1151.0,1140,11.0,YV,219,N908FJ,IAH,DFW,44.0,224,10,24,2020-10-03 10:00:00
3057,80544,2020,10,3,1227.0,1233,-6.0,1330.0,1347,-17.0,AA,45,N8027D,IAH,DFW,44.0,224,12,33,2020-10-03 12:00:00
3058,80553,2020,10,3,1416.0,1420,-4.0,1530.0,1533,-3.0,AA,127,N93003,IAH,DFW,44.0,224,14,20,2020-10-03 14:00:00
3059,80558,2020,10,3,1421.0,1425,-4.0,1537.0,1533,4.0,OO,168,N106SY,IAH,DFW,44.0,224,14,25,2020-10-03 14:00:00
3060,80614,2020,10,3,1822.0,1630,112.0,1929.0,1743,106.0,AA,130,N771XF,IAH,DFW,45.0,224,16,30,2020-10-03 16:00:00
3061,80651,2020,10,3,2005.0,2005,0.0,2106.0,2125,-19.0,YV,227,N89304,IAH,DFW,42.0,224,20,5,2020-10-03 20:00:00
3062,80688,2020,10,4,757.0,800,-3.0,925.0,911,14.0,MQ,139,N244NN,IAH,DFW,41.0,224,8,0,2020-10-04 08:00:00
3063,80691,2020,10,4,827.0,630,117.0,944.0,746,118.0,AA,126,N8027D,IAH,DFW,44.0,224,6,30,2020-10-04 06:00:00
3064,80715,2020,10,4,949.0,950,-1.0,1105.0,1109,-4.0,YV,258,N85354,IAH,DFW,42.0,224,9,50,2020-10-04 09:00:00
3065,80755,2020,10,4,1022.0,1024,-2.0,1144.0,1140,4.0,YV,219,N932LR,IAH,DFW,43.0,224,10,24,2020-10-04 10:00:00
3066,80768,2020,10,4,1226.0,1233,-7.0,1357.0,1347,10.0,AA,45,N9026C,IAH,DFW,44.0,224,12,33,2020-10-04 12:00:00
3067,80785,2020,10,4,1421.0,1420,1.0,1531.0,1533,-2.0,AA,127,N9023N,IAH,DFW,38.0,224,14,20,2020-10-04 14:00:00
3068,80786,2020,10,4,1421.0,1425,-4.0,1532.0,1533,-1.0,OO,168,N146SY,IAH,DFW,40.0,224,14,25,2020-10-04 14:00:00
3069,80840,2020,10,4,1629.0,1630,-1.0,1736.0,1743,-7.0,AA,130,N134AN,IAH,DFW,39.0,224,16,30,2020-10-04 16:00:00
3070,80878,2020,10,4,2000.0,2005,-5.0,2101.0,2125,-24.0,YV,227,N86344,IAH,DFW,39.0,224,20,5,2020-10-04 20:00:00
3071,80918,2020,10,5,626.0,630,-4.0,731.0,746,-15.0,AA,126,N9017P,IAH,DFW,42.0,224,6,30,2020-10-05 06:00:00
3072,80928,2020,10,5,754.0,800,-6.0,946.0,911,35.0,MQ,139,N227NN,IAH,DFW,51.0,224,8,0,2020-10-05 08:00:00
3073,80952,2020,10,5,946.0,950,-4.0,1054.0,1109,-15.0,YV,258,N89342,IAH,DFW,42.0,224,9,50,2020-10-05 09:00:00
3074,80994,2020,10,5,1023.0,1024,-1.0,1147.0,1140,7.0,YV,219,N917FJ,IAH,DFW,46.0,224,10,24,2020-10-05 10:00:00
3075,81005,2020,10,5,1228.0,1233,-5.0,1341.0,1347,-6.0,AA,45,N5007E,IAH,DFW,47.0,224,12,33,2020-10-05 12:00:00
3076,81016,2020,10,5,1414.0,1420,-6.0,1522.0,1533,-11.0,AA,127,N9010R,IAH,DFW,41.0,224,14,20,2020-10-05 14:00:00
3077,81025,2020,10,5,1423.0,1425,-2.0,1529.0,1533,-4.0,OO,168,N139SY,IAH,DFW,43.0,224,14,25,2020-10-05 14:00:00
3078,81079,2020,10,5,1639.0,1630,9.0,1800.0,1743,17.0,AA,130,N816AW,IAH,DFW,44.0,224,16,30,2020-10-05 16:00:00
3079,81116,2020,10,5,2001.0,2005,-4.0,2104.0,2125,-21.0,YV,227,N87345,IAH,DFW,41.0,224,20,5,2020-10-05 20:00:00
3080,81159,2020,10,6,756.0,800,-4.0,901.0,911,-10.0,MQ,139,N267NN,IAH,DFW,45.0,224,8,0,2020-10-06 08:00:00
3081,81179,2020,10,6,943.0,950,-7.0,1048.0,1109,-21.0,YV,258,N83329,IAH,DFW,42.0,224,9,50,2020-10-06 09:00:00
3082,81215,2020,10,6,1020.0,1024,-4.0,1146.0,1137,9.0,AA,126,N142AN,IAH,DFW,44.0,224,10,24,2020-10-06 10:00:00
3083,81227,2020,10,6,1226.0,1233,-7.0,1329.0,1347,-18.0,AA,45,N9013A,IAH,DFW,41.0,224,12,33,2020-10-06 12:00:00
3084,81234,2020,10,6,1415.0,1420,-5.0,1542.0,1533,9.0,AA,127,N5007E,IAH,DFW,45.0,224,14,20,2020-10-06 14:00:00
3085,81282,2020,10,6,1607.0,1425,102.0,1719.0,1533,106.0,OO,168,N211SY,IAH,DFW,45.0,224,14,25,2020-10-06 14:00:00
3086,81347,2020,10,6,2033.0,2005,28.0,2140.0,2125,15.0,YV,227,N80348,IAH,DFW,42.0,224,20,5,2020-10-06 20:00:00
3087,81354,2020,10,7,627.0,630,-3.0,741.0,749,-8.0,AA,126,N8031M,IAH,DFW,47.0,224,6,30,2020-10-07 06:00:00
3088,81364,2020,10,7,755.0,800,-5.0,906.0,913,-7.0,MQ,137,N206NN,IAH,DFW,42.0,224,8,0,2020-10-07 08:00:00
3089,81387,2020,10,7,945.0,950,-5.0,1043.0,1109,-26.0,YV,258,N88331,IAH,DFW,40.0,224,9,50,2020-10-07 09:00:00
3090,81418,2020,10,7,1013.0,1026,-13.0,1151.0,1140,11.0,YV,219,N329MS,IAH,DFW,42.0,224,10,26,2020-10-07 10:00:00
3091,81433,2020,10,7,1228.0,1230,-2.0,1333.0,1347,-14.0,AA,45,N9011P,IAH,DFW,45.0,224,12,30,2020-10-07 12:00:00
3092,81443,2020,10,7,1419.0,1421,-2.0,1601.0,1537,24.0,AA,127,N413AN,IAH,DFW,41.0,224,14,21,2020-10-07 14:00:00
3093,81444,2020,10,7,1420.0,1425,-5.0,1555.0,1533,22.0,OO,168,N206SY,IAH,DFW,43.0,224,14,25,2020-10-07 14:00:00
3094,81497,2020,10,7,1706.0,1707,-1.0,1831.0,1828,3.0,AA,130,N9006,IAH,DFW,44.0,224,17,7,2020-10-07 17:00:00
3095,81532,2020,10,7,2002.0,2005,-3.0,2107.0,2125,-18.0,YV,227,N86322,IAH,DFW,42.0,224,20,5,2020-10-07 20:00:00
3096,81571,2020,10,8,627.0,630,-3.0,737.0,749,-12.0,AA,126,N820AW,IAH,DFW,50.0,224,6,30,2020-10-08 06:00:00
3097,81581,2020,10,8,755.0,800,-5.0,857.0,918,-21.0,AA,119,N601AW,IAH,DFW,40.0,224,8,0,2020-10-08 08:00:00
3098,81604,2020,10,8,947.0,950,-3.0,1049.0,1109,-20.0,YV,258,N87360,IAH,DFW,42.0,224,9,50,2020-10-08 09:00:00
3099,81646,2020,10,8,1024.0,1026,-2.0,1201.0,1140,21.0,YV,219,N955LR,IAH,DFW,40.0,224,10,26,2020-10-08 10:00:00
